,TIME,APID_VALID,CRC_VALID,FPGA_COUNTER,0,1,2,3,4,32,33,34,35,36,37,38,47,48,53,54,57,60,61,62,63,96,97,200,201,202,203,204,205,300,301,302,303,602,603,604,605,606,607,608,609,610,611,DAC_1_A,DAC_1_B,DAC_1_C,DAC_1_D,DAC_2_A,DAC_2_B,DAC_2_C,DAC_2_D,timestamp_
427,2021-11-02 16:11:15 -0600,1,1,194,0,0,0,0,0,85,85,85,85,0,0,0,0,2,190,9,0,2,0,0,97,0,1,39.26094436645508,40.31255340576172,39.93455123901367,39.50323486328125,39.61099624633789,37.19743728637695,0.1737524718046188,0.0789059400558471,0.5786435604095459,0.4025000035762787,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
428,2021-11-02 16:11:20 -0600,1,1,195,0,0,0,0,0,85,85,85,85,0,0,0,0,2,169,9,0,2,0,0,97,0,1,39.2878532409668,40.39362716674805,40.0155029296875,39.39552307128906,39.98851776123047,37.4377555847168,0.1753465384244918,0.0733267292380333,0.6001633405685425,0.3028712868690491,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
429,2021-11-02 16:11:25 -0600,1,1,196,0,0,0,0,0,85,85,85,85,0,0,0,0,2,177,9,0,2,0,0,97,0,1,39.36860275268555,40.420658111572266,40.09648132324219,39.39552307128906,39.93455123901367,37.25082015991211,0.1785346567630767,0.0773118808865547,0.6145098805427551,0.3817772269248962,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
430,2021-11-02 16:11:30 -0600,1,1,197,0,0,0,0,0,85,85,85,85,0,0,0,0,2,23,9,0,2,0,0,97,0,1,39.39552307128906,40.420658111572266,40.150482177734375,39.61099624633789,39.96153259277344,37.30421829223633,0.1594059467315673,0.0884702950716018,0.5913960337638855,0.3506930768489837,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
431,2021-11-02 16:11:35 -0600,1,1,198,0,0,0,0,0,85,85,85,85,0,0,0,0,2,158,9,0,2,0,0,97,0,1,39.36860275268555,40.2855339050293,40.04249572753906,39.53017044067383,40.09648132324219,37.27751922607422,0.1729554384946823,0.1060049533843994,0.5786435604095459,0.3092475235462188,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
432,2021-11-02 16:11:40 -0600,1,1,199,0,0,0,0,0,85,85,85,85,0,0,0,0,2,253,9,0,2,0,0,97,0,1,39.26094436645508,40.420658111572266,40.150482177734375,39.36860275268555,40.12348175048828,37.11738204956055,0.1681732684373855,0.0789059400558471,0.5826287269592285,0.2853366434574127,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
433,2021-11-02 16:11:45 -0600,1,1,200,0,0,0,0,0,85,85,85,85,0,0,0,0,2,24,9,0,2,0,0,97,0,1,39.2878532409668,40.339576721191406,40.150482177734375,39.47630310058594,40.09648132324219,37.22412872314453,0.1562178283929824,0.0781089141964912,0.6216831803321838,0.2279504984617233,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
434,2021-11-02 16:11:50 -0600,1,1,201,0,0,0,0,0,85,85,85,85,0,0,0,0,2,145,9,0,2,0,0,97,0,1,39.31476593017578,40.339576721191406,40.31255340576172,39.34168243408203,40.04249572753906,37.27751922607422,0.1793316900730133,0.0892673283815383,0.5866138339042664,0.3706188201904297,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
435,2021-11-02 16:11:55 -0600,1,1,202,0,0,0,0,0,85,85,85,85,0,0,0,0,2,242,9,0,2,0,0,97,0,1,39.44937515258789,40.25851821899414,40.17748641967773,39.39552307128906,40.06948852539063,37.30421829223633,0.1865049451589584,0.082094058394432,0.5898019671440125,0.3730098903179168,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
436,2021-11-02 16:12:00 -0600,1,1,203,0,0,0,0,0,85,85,85,85,0,0,0,0,2,110,9,0,2,0,0,97,0,1,39.61099624633789,40.39362716674805,40.06948852539063,39.31476593017578,40.04249572753906,37.17074966430664,0.167376235127449,0.0725297033786773,0.5898019671440125,0.3459108769893646,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
437,2021-11-02 16:12:05 -0600,1,1,204,0,0,0,0,0,85,85,85,85,0,0,0,0,2,225,9,0,2,0,0,97,0,1,39.34168243408203,40.339576721191406,40.17748641967773,39.53017044067383,40.04249572753906,37.11738204956055,0.1657821834087371,0.0812970325350761,0.592193067073822,0.3475049436092376,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
438,2021-11-02 16:12:10 -0600,1,1,205,0,0,0,0,0,85,85,85,85,0,0,0,0,2,78,9,0,2,0,0,97,0,1,39.44937515258789,40.31255340576172,39.98851776123047,39.39552307128906,40.12348175048828,37.3309211730957,0.1514356434345245,0.0645594075322151,0.5977723002433777,0.4080792069435119,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
439,2021-11-02 16:12:15 -0600,1,1,206,0,0,0,0,0,85,85,85,85,0,0,0,0,2,255,9,0,2,0,0,97,0,1,39.26094436645508,40.36660003662109,40.17748641967773,39.53017044067383,40.06948852539063,37.30421829223633,0.2120099067687988,0.082094058394432,0.571470320224762,0.4192376136779785,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
440,2021-11-02 16:12:20 -0600,1,1,207,0,0,0,0,0,85,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,39.20713424682617,40.52880859375,40.04249572753906,39.61099624633789,40.0155029296875,37.30421829223633,0.1498415768146515,0.082094058394432,0.5929901003837585,0.220777228474617,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
441,2021-11-02 16:12:25 -0600,1,1,208,0,0,0,0,0,85,85,85,85,0,0,0,0,2,138,9,0,2,0,0,97,0,1,39.26094436645508,40.501766204833984,40.20449447631836,39.53017044067383,40.04249572753906,37.4377555847168,0.1570148468017578,0.0725297033786773,0.5842227935791016,0.443148523569107,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
442,2021-11-02 16:12:30 -0600,1,1,209,0,0,0,0,0,85,85,85,85,0,0,0,0,2,15,9,0,2,0,0,97,0,1,39.36860275268555,40.31255340576172,40.09648132324219,39.39552307128906,39.93455123901367,37.41104507446289,0.1578118801116943,0.0685445517301559,0.5698762536048889,0.3068564236164093,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
443,2021-11-02 16:12:35 -0600,1,1,210,0,0,0,0,0,85,85,85,85,0,0,0,0,2,134,9,0,2,0,0,97,0,1,39.44937515258789,40.23150634765625,40.31255340576172,39.53017044067383,40.04249572753906,37.25082015991211,0.1833168268203735,0.099628709256649,0.6017574071884155,0.2430940568447113,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
444,2021-11-02 16:12:40 -0600,1,1,211,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,1,39.31476593017578,40.31255340576172,40.09648132324219,39.66489410400391,40.12348175048828,37.3309211730957,0.1530297100543975,0.1075990125536918,0.5515445470809937,0.2622227668762207,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
445,2021-11-02 16:12:45 -0600,1,1,212,0,0,0,0,0,85,85,85,85,0,0,0,0,2,44,9,0,2,0,0,97,0,1,39.47630310058594,40.501766204833984,40.23150634765625,39.50323486328125,40.0155029296875,37.27751922607422,0.1594059467315673,0.084485150873661,0.5746583938598633,0.3650396168231964,0,1,1,38.400001525878906,-100.0,-100.0,113,304,622,42.0,0,0,0,0,0,0,0,0,
446,2021-11-02 16:12:50 -0600,1,1,213,0,0,0,0,0,85,85,85,85,0,0,0,0,2,245,9,0,2,0,0,97,0,1,39.34168243408203,40.69112014770508,40.17748641967773,39.23403549194336,40.12348175048828,37.22412872314453,0.1793316900730133,0.065356433391571,0.1283217817544937,0.3857623636722564,0,1,0,38.400001525878906,-100.0,-100.0,0,9,33,42.0,0,0,0,0,0,0,0,0,
447,2021-11-02 16:12:55 -0600,1,1,214,0,0,0,0,0,85,85,15,85,0,0,0,0,2,254,9,0,2,0,0,97,0,1,39.42244720458984,40.501766204833984,40.20449447631836,39.58405303955078,40.474727630615234,37.35762405395508,0.1434653401374817,0.0900643542408943,0.0031881188042461,0.3180148601531982,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
448,2021-11-02 16:13:00 -0600,1,1,215,0,0,0,0,0,85,85,15,85,0,0,0,0,2,217,9,0,2,0,0,97,0,1,39.47630310058594,40.2855339050293,40.25851821899414,39.61099624633789,40.420658111572266,37.49119186401367,0.1729554384946823,0.0534009896218776,0.0023910892195999,0.4176435768604278,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
449,2021-11-02 16:13:05 -0600,1,1,216,0,0,0,0,0,85,85,15,85,0,0,0,0,2,155,9,0,2,0,0,97,0,1,39.36860275268555,40.420658111572266,40.17748641967773,39.58405303955078,40.25851821899414,37.22412872314453,0.1394802033901214,0.0589801967144012,0.0023910892195999,0.3188118934631347,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
450,2021-11-02 16:13:10 -0600,1,1,217,0,0,0,0,0,85,85,15,85,0,0,0,0,2,19,9,0,2,0,0,97,0,1,39.34168243408203,40.420658111572266,40.339576721191406,39.55710983276367,40.04249572753906,37.49119186401367,0.1482475250959396,0.0860792100429534,0.0023910892195999,0.3068564236164093,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
451,2021-11-02 16:13:15 -0600,1,1,218,0,0,0,0,0,85,85,15,85,0,0,0,0,2,190,9,0,2,0,0,97,0,1,39.47630310058594,40.36660003662109,40.12348175048828,39.637943267822266,40.150482177734375,37.517913818359375,0.1928811818361282,0.0557920783758163,0.0023910892195999,0.2709901034832001,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
452,2021-11-02 16:13:20 -0600,1,1,219,0,0,0,0,0,85,85,15,85,0,0,0,0,2,253,9,0,2,0,0,97,0,1,39.58405303955078,40.44769287109375,40.0155029296875,39.58405303955078,40.17748641967773,37.35762405395508,0.1562178283929824,0.0900643542408943,0.0031881188042461,0.3841683268547058,2,0,2,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,
453,2021-11-02 16:13:26 -0600,1,1,220,0,0,0,0,0,85,85,85,85,0,0,0,0,2,62,9,0,2,0,0,97,0,1,39.39552307128906,40.12348175048828,39.93455123901367,39.26094436645508,39.88059616088867,37.25082015991211,0.1729554384946823,0.0757178217172622,1.4306683540344238,0.2151980251073837,0,1,1,37.59999847412109,-100.0,22.799999237060547,107,278,2145,41.0,0,0,0,0,0,0,0,0,
454,2021-11-02 16:13:30 -0600,1,1,221,0,0,0,0,0,85,85,85,85,0,0,0,0,2,239,9,0,2,0,0,97,0,1,39.36860275268555,40.25851821899414,40.06948852539063,39.18023300170898,40.20449447631836,37.19743728637695,0.1904900968074798,0.0661534667015075,1.420306921005249,0.2901188135147095,0,1,1,38.09999847412109,-100.0,22.899999618530277,112,302,2207,41.0,0,0,0,0,0,0,0,0,
455,2021-11-02 16:13:35 -0600,1,1,222,0,0,0,0,0,85,85,85,85,0,0,0,0,2,115,9,0,2,0,0,97,0,1,39.18023300170898,40.20449447631836,39.71880340576172,39.42244720458984,39.93455123901367,37.19743728637695,0.1665792018175125,0.0765148550271987,1.4123365879058838,0.3108415901660919,0,1,1,38.59999847412109,-100.0,22.799999237060547,114,304,2213,41.0,0,0,0,0,0,0,0,0,
456,2021-11-02 16:13:40 -0600,1,1,223,0,0,0,0,0,85,85,85,85,0,0,0,0,2,229,9,0,2,0,0,97,0,1,39.18023300170898,40.31255340576172,39.93455123901367,39.23403549194336,39.93455123901367,37.3309211730957,0.1482475250959396,0.0749207884073257,1.365311861038208,0.2805544435977936,0,1,1,38.900001525878906,-100.0,22.799999237060547,114,304,2213,41.0,0,0,0,0,0,0,0,0,
457,2021-11-02 16:13:45 -0600,1,1,224,0,0,0,0,0,85,85,85,85,0,0,0,0,2,209,9,0,2,0,0,97,0,1,39.34168243408203,40.25851821899414,39.98851776123047,39.2878532409668,39.799686431884766,37.11738204956055,0.1538267284631729,0.0773118808865547,1.3613266944885254,0.2972920835018158,0,1,1,39.0,-100.0,22.799999237060547,114,304,2213,41.0,0,0,0,0,0,0,0,0,
458,2021-11-02 16:13:50 -0600,1,1,225,0,0,0,0,0,85,85,85,85,0,0,0,0,2,35,9,0,2,0,0,97,0,0,39.26094436645508,40.339576721191406,40.12348175048828,39.42244720458984,40.09648132324219,37.25082015991211,0.1801287084817886,0.0709356442093849,1.3924108743667605,0.2000544518232345,0,1,1,39.09999847412109,-100.0,22.899999618530277,115,304,2213,42.0,0,0,0,0,0,0,0,0,
459,2021-11-02 16:13:55 -0600,1,1,226,0,0,0,0,0,85,85,85,85,0,0,0,0,2,193,9,0,2,0,0,97,0,0,39.2878532409668,40.36660003662109,39.96153259277344,39.50323486328125,39.90757369995117,37.19743728637695,0.1641881167888641,0.0773118808865547,1.435450553894043,0.3355495035648346,0,1,1,39.20000076293945,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
460,2021-11-02 16:14:00 -0600,1,1,227,0,0,0,0,0,85,85,85,85,0,0,0,0,2,61,9,0,2,0,0,97,0,1,39.26094436645508,40.501766204833984,40.12348175048828,39.36860275268555,39.88059616088867,37.27751922607422,0.1857079267501831,0.0661534667015075,1.3573415279388428,0.2311386168003082,0,1,1,39.29999923706055,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
461,2021-11-02 16:14:05 -0600,1,1,228,0,0,0,0,0,85,85,85,85,0,0,0,0,2,181,9,0,2,0,0,97,0,1,39.36860275268555,40.55585479736328,39.85362243652344,39.61099624633789,39.77272033691406,37.517913818359375,0.1809257417917251,0.0741237625479698,1.378861427307129,0.3467079102993011,0,1,1,39.400001525878906,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
462,2021-11-02 16:14:10 -0600,1,1,229,0,0,0,0,0,85,85,85,85,0,0,0,0,2,135,9,0,2,0,0,97,0,1,39.34168243408203,40.474727630615234,40.150482177734375,39.55710983276367,39.98851776123047,37.30421829223633,0.1705643534660339,0.0828910917043685,1.4091485738754272,0.3714158535003662,0,1,1,39.400001525878906,-100.0,22.899999618530277,114,304,2214,42.0,0,0,0,0,0,0,0,0,
463,2021-11-02 16:14:15 -0600,1,1,230,0,0,0,0,0,85,85,85,85,0,0,0,0,2,143,9,0,2,0,0,97,0,1,39.2878532409668,40.69112014770508,40.17748641967773,39.58405303955078,39.77272033691406,37.17074966430664,0.199257418513298,0.0828910917043685,1.382049560546875,0.2622227668762207,0,1,1,39.5,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
464,2021-11-02 16:14:20 -0600,1,1,231,0,0,0,0,0,85,85,85,85,0,0,0,0,2,135,9,0,2,0,0,97,0,1,39.31476593017578,40.77231597900391,40.0155029296875,39.85362243652344,40.04249572753906,37.22412872314453,0.1665792018175125,0.1036138609051704,1.3629207611083984,0.2662079334259033,0,1,1,39.5,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
465,2021-11-02 16:14:25 -0600,1,1,232,0,0,0,0,0,85,85,85,85,0,0,0,0,2,108,9,0,2,0,0,97,0,1,39.20713424682617,40.6640625,39.96153259277344,39.69184494018555,39.93455123901367,37.27751922607422,0.1769405901432037,0.0812970325350761,1.4139306545257568,0.3291732668876648,0,1,1,39.59999847412109,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
466,2021-11-02 16:14:30 -0600,1,1,233,0,0,0,0,0,85,85,85,85,0,0,0,0,2,73,9,0,2,0,0,97,0,1,39.36860275268555,40.60995101928711,40.12348175048828,39.74576187133789,39.96153259277344,37.22412872314453,0.1817227751016616,0.0773118808865547,1.3836435079574585,0.2805544435977936,0,1,1,39.59999847412109,-100.0,22.899999618530277,114,304,2213,42.0,0,0,0,0,0,0,0,0,
467,2021-11-02 16:14:35 -0600,1,1,234,0,0,0,0,0,85,85,85,85,0,0,0,0,2,94,9,0,2,0,0,97,0,1,39.31476593017578,40.52880859375,40.12348175048828,39.55710983276367,40.04249572753906,37.19743728637695,0.1809257417917251,0.0773118808865547,1.3987871408462524,0.3004801869392395,0,1,1,39.70000076293945,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
468,2021-11-02 16:14:40 -0600,1,1,235,0,0,0,0,0,85,85,85,85,0,0,0,0,2,28,9,0,2,0,0,97,0,1,39.20713424682617,40.77231597900391,40.23150634765625,39.71880340576172,39.96153259277344,37.38433456420898,0.200851485133171,0.1099900975823402,1.366905927658081,0.3020742535591125,0,1,1,39.70000076293945,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
469,2021-11-02 16:14:45 -0600,1,1,236,0,0,0,0,0,85,85,85,85,0,0,0,0,2,38,9,0,2,0,0,97,0,1,39.36860275268555,40.55585479736328,39.90757369995117,39.71880340576172,40.06948852539063,37.27751922607422,0.1896930634975433,0.0773118808865547,1.3724851608276367,0.1833168268203735,0,1,1,39.70000076293945,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
470,2021-11-02 16:14:50 -0600,1,1,237,0,0,0,0,0,85,85,85,85,0,0,0,0,2,219,9,0,2,0,0,97,0,1,39.31476593017578,40.79938888549805,40.09648132324219,39.93455123901367,39.96153259277344,36.9840087890625,0.1649851500988006,0.0956435650587081,1.4003812074661257,0.3578663468360901,0,1,1,39.79999923706055,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
471,2021-11-02 16:14:55 -0600,1,1,238,0,0,0,0,0,85,85,85,85,0,0,0,0,2,21,9,0,2,0,0,97,0,1,39.44937515258789,40.90769958496094,40.12348175048828,39.799686431884766,39.82665252685547,37.41104507446289,0.1697673201560974,0.1028168350458145,1.3828465938568115,0.3451138734817505,0,1,1,39.79999923706055,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
472,2021-11-02 16:15:00 -0600,1,1,239,0,0,0,0,0,85,85,85,85,0,0,0,0,2,182,9,0,2,0,0,97,0,0,39.36860275268555,40.82646179199219,40.23150634765625,39.88059616088867,40.17748641967773,37.14406204223633,0.2064306885004043,0.0765148550271987,1.4147276878356934,0.301277220249176,0,1,1,39.79999923706055,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
473,2021-11-02 16:15:05 -0600,1,1,240,0,0,0,0,0,85,85,85,85,0,0,0,0,2,22,9,0,2,0,0,97,0,1,39.47630310058594,40.82646179199219,40.09648132324219,39.82665252685547,40.06948852539063,37.19743728637695,0.1609999984502792,0.0661534667015075,1.402772307395935,0.2582376301288605,0,1,1,39.900001525878906,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
474,2021-11-02 16:15:10 -0600,1,1,241,0,0,0,0,0,85,85,85,85,0,0,0,0,2,206,9,0,2,0,0,97,0,1,39.50323486328125,40.8535385131836,40.17748641967773,39.93455123901367,40.06948852539063,37.19743728637695,0.1745495051145553,0.0812970325350761,1.3955990076065063,0.3036683201789856,0,1,1,39.900001525878906,-100.0,22.899999618530277,113,304,2214,43.0,0,0,0,0,0,0,0,0,
475,2021-11-02 16:15:15 -0600,1,1,242,0,0,0,0,0,85,85,85,85,0,0,0,0,2,79,9,0,2,0,0,97,0,0,39.18023300170898,40.82646179199219,40.36660003662109,39.96153259277344,39.93455123901367,37.27751922607422,0.1546237617731094,0.0781089141964912,1.3868316411972046,0.4288019835948944,0,1,1,39.900001525878906,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
476,2021-11-02 16:15:20 -0600,1,1,243,0,0,0,0,0,85,85,85,85,0,0,0,0,2,104,9,0,2,0,0,97,0,1,39.58405303955078,40.90769958496094,40.2855339050293,39.98851776123047,40.17748641967773,37.3309211730957,0.1554207950830459,0.0852821767330169,1.401178240776062,0.2478762418031692,0,1,1,40.0,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
477,2021-11-02 16:15:25 -0600,1,1,244,0,0,0,0,0,85,85,85,85,0,0,0,0,2,189,9,0,2,0,0,97,0,1,39.53017044067383,40.93478393554688,40.39362716674805,39.90757369995117,40.150482177734375,37.38433456420898,0.1857079267501831,0.0749207884073257,1.380455493927002,0.4758267402648926,0,1,1,40.0,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
478,2021-11-02 16:15:30 -0600,1,1,245,0,0,0,0,0,85,85,85,85,0,0,0,0,2,226,9,0,2,0,0,97,0,1,39.44937515258789,40.93478393554688,40.339576721191406,40.12348175048828,40.150482177734375,37.22412872314453,0.1833168268203735,0.0932524725794792,1.3589355945587158,0.3443168401718139,0,1,1,40.0,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
479,2021-11-02 16:15:35 -0600,1,1,246,0,0,0,0,0,85,85,85,85,0,0,0,0,2,192,9,0,2,0,0,97,0,1,39.53017044067383,40.8535385131836,40.17748641967773,39.93455123901367,40.04249572753906,37.27751922607422,0.1721584200859069,0.0605742558836936,1.4123365879058838,0.2685990035533905,0,1,1,40.0,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
480,2021-11-02 16:15:40 -0600,1,1,247,0,0,0,0,0,85,85,85,85,0,0,0,0,2,178,9,0,2,0,0,97,0,1,39.55710983276367,40.98896408081055,40.339576721191406,40.17748641967773,40.12348175048828,37.19743728637695,0.1617970317602157,0.0789059400558471,1.4099454879760742,0.3387376368045807,0,1,1,40.09999847412109,-100.0,22.899999618530277,113,304,2213,43.0,0,0,0,0,0,0,0,0,
481,2021-11-02 16:15:45 -0600,1,1,248,0,0,0,0,0,85,85,85,85,0,0,0,0,2,76,9,0,2,0,0,97,0,1,39.58405303955078,41.20579528808594,40.55585479736328,39.74576187133789,40.23150634765625,37.41104507446289,0.1849108934402465,0.1004257425665855,1.3948019742965698,0.2781633734703064,0,1,1,40.09999847412109,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
482,2021-11-02 16:15:50 -0600,1,1,249,0,0,0,0,0,85,85,85,85,0,0,0,0,2,112,9,0,2,0,0,97,0,1,39.66489410400391,41.17868041992188,40.474727630615234,40.06948852539063,40.12348175048828,37.3309211730957,0.1705643534660339,0.0828910917043685,1.3533564805984497,0.4264108836650848,0,1,1,40.09999847412109,-100.0,22.899999618530277,114,304,2213,43.0,0,0,0,0,0,0,0,0,
483,2021-11-02 16:15:55 -0600,1,1,250,0,0,0,0,0,85,85,85,85,0,0,0,0,2,2,9,0,2,0,0,97,0,1,39.61099624633789,40.82646179199219,40.501766204833984,40.06948852539063,40.17748641967773,37.27751922607422,0.1721584200859069,0.0972376242280006,1.3732821941375732,0.334752470254898,0,1,1,40.09999847412109,-100.0,22.899999618530277,114,304,2213,44.0,0,0,0,0,0,0,0,0,
484,2021-11-02 16:16:00 -0600,1,1,251,0,0,0,0,0,85,85,85,85,0,0,0,0,2,163,9,0,2,0,0,97,0,1,39.69184494018555,41.23291397094727,40.6640625,40.09648132324219,40.09648132324219,37.25082015991211,0.1777376234531402,0.1004257425665855,1.3948019742965698,0.443148523569107,0,1,1,40.20000076293945,-100.0,22.899999618530277,114,304,2213,44.0,0,0,0,0,0,0,0,0,
485,2021-11-02 16:16:05 -0600,1,1,252,0,0,0,0,0,85,85,85,85,0,0,0,0,2,233,9,0,2,0,0,97,0,1,39.799686431884766,41.17868041992188,40.52880859375,40.04249572753906,40.23150634765625,37.49119186401367,0.1785346567630767,0.0701386108994484,1.3971930742263794,0.3498960435390472,0,1,1,40.20000076293945,-100.0,22.899999618530277,114,304,2213,44.0,0,0,0,0,0,0,0,0,
486,2021-11-02 16:16:10 -0600,1,1,253,0,0,0,0,0,85,85,85,85,0,0,0,0,2,201,9,0,2,0,0,97,0,1,39.53017044067383,41.20579528808594,40.55585479736328,40.12348175048828,40.17748641967773,37.35762405395508,0.1657821834087371,0.0709356442093849,1.3963960409164429,0.4232227802276611,0,1,1,40.20000076293945,-100.0,22.899999618530277,114,304,2214,44.0,0,0,0,0,0,0,0,0,
487,2021-11-02 16:16:15 -0600,1,1,254,0,0,0,0,0,85,85,85,85,0,0,0,0,2,51,9,0,2,0,0,97,0,1,39.637943267822266,41.15156936645508,40.52880859375,39.98851776123047,40.17748641967773,37.3309211730957,0.1681732684373855,0.0932524725794792,1.363717794418335,0.356272280216217,0,1,1,40.20000076293945,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
488,2021-11-02 16:16:20 -0600,1,1,255,0,0,0,0,0,85,85,85,85,0,0,0,0,2,143,9,0,2,0,0,97,0,1,39.58405303955078,41.449954986572266,40.474727630615234,40.339576721191406,40.2855339050293,37.41104507446289,0.1705643534660339,0.1044108942151069,1.3916138410568235,0.3108415901660919,0,1,1,40.29999923706055,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
489,2021-11-02 16:16:25 -0600,1,1,0,0,0,0,0,0,85,85,85,85,0,0,0,0,2,31,9,0,2,0,0,97,0,1,39.637943267822266,41.260032653808594,40.63700485229492,40.09648132324219,40.20449447631836,37.464473724365234,0.1777376234531402,0.098831683397293,1.3971930742263794,0.3299703001976013,0,1,1,40.29999923706055,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
490,2021-11-02 16:16:30 -0600,1,1,1,0,0,0,0,0,85,85,85,85,0,0,0,0,2,236,9,0,2,0,0,97,0,0,39.58405303955078,41.070255279541016,40.39362716674805,40.09648132324219,40.36660003662109,37.38433456420898,0.1896930634975433,0.0812970325350761,1.399584174156189,0.1936782151460647,0,1,1,40.29999923706055,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
491,2021-11-02 16:16:35 -0600,1,1,2,0,0,0,0,0,85,85,85,85,0,0,0,0,2,159,9,0,2,0,0,97,0,1,39.58405303955078,41.28715515136719,40.60995101928711,40.39362716674805,40.20449447631836,37.41104507446289,0.1721584200859069,0.099628709256649,1.3948019742965698,0.3267821669578552,0,1,1,40.29999923706055,-100.0,22.899999618530277,113,304,2214,44.0,0,0,0,0,0,0,0,0,
492,2021-11-02 16:16:40 -0600,1,1,3,0,0,0,0,0,85,85,85,85,0,0,0,0,2,167,9,0,2,0,0,97,0,1,39.77272033691406,41.260032653808594,40.63700485229492,40.2855339050293,40.31255340576172,37.49119186401367,0.1697673201560974,0.0876732692122459,1.362123727798462,0.3156237602233886,0,1,1,40.29999923706055,-100.0,22.899999618530277,113,304,2213,44.0,0,0,0,0,0,0,0,0,
